datetime,low,high,open,close,volumefrom,volumeto
2022-03-02 21:00:00,18.46,18.75,18.5,18.75,162269.72,3013550.95
2022-03-02 22:00:00,18.67,18.84,18.75,18.73,149727.49,2809493.17
2022-03-02 23:00:00,18.54,18.76,18.73,18.61,196940.74,3668792.55
2022-03-03 00:00:00,18.41,18.67,18.61,18.6,343090.62,6365542.92
2022-03-03 01:00:00,18.24,18.62,18.6,18.34,448079.21,8249096.04
2022-03-03 02:00:00,18.11,18.37,18.34,18.29,438085.49,7994907.17
2022-03-03 03:00:00,18.04,18.31,18.29,18.19,402478.17,7305024.41
2022-03-03 04:00:00,18.12,18.32,18.19,18.22,196110.79,3574948.54
2022-03-03 05:00:00,18.16,18.26,18.22,18.2,172836.54,3149697.22
2022-03-03 06:00:00,18.04,18.35,18.2,18.32,306736.97,5589475.21
2022-03-03 07:00:00,18.26,18.44,18.32,18.33,209801.74,3848198.76
2022-03-03 08:00:00,18.24,18.42,18.33,18.29,131530.84,2410113.48
2022-03-03 09:00:00,18.1,18.3,18.29,18.16,222993.4,4055785.12
2022-03-03 10:00:00,18.09,18.34,18.16,18.3,293435.32,5337815.47
2022-03-03 11:00:00,18.25,18.42,18.3,18.33,266795.98,4890593.18
2022-03-03 12:00:00,18.28,18.51,18.33,18.44,186285.45,3428795.44
2022-03-03 13:00:00,18.4,18.6,18.44,18.6,219544.42,4065298.64
2022-03-03 14:00:00,18.23,18.64,18.6,18.39,405591.79,7476871.0
2022-03-03 15:00:00,18.01,18.45,18.39,18.12,771077.55,14036948.99
2022-03-03 16:00:00,17.87,18.23,18.12,18.11,580535.87,10497308.74
2022-03-03 17:00:00,17.78,18.21,18.11,18.1,533492.95,9624302.62
2022-03-03 18:00:00,18.03,18.21,18.1,18.07,274863.82,4979843.88
2022-03-03 19:00:00,17.97,18.2,18.07,18.06,230817.09,4176292.95
2022-03-03 20:00:00,17.81,18.07,18.06,17.9,269287.95,4830250.42
2022-03-03 21:00:00,17.77,17.97,17.9,17.88,210635.42,3761906.54
2022-03-03 22:00:00,17.88,18.11,17.88,17.98,374885.77,6753020.93
2022-03-03 23:00:00,17.95,18.1,17.98,18.02,146066.98,2632636.25
2022-03-04 00:00:00,17.36,18.06,18.02,17.47,618495.59,10921485.58
2022-03-04 01:00:00,17.11,17.53,17.47,17.45,863308.83,14948412.17
2022-03-04 02:00:00,17.32,17.45,17.45,17.36,209069.53,3631000.72
2022-03-04 03:00:00,17.18,17.39,17.36,17.34,221398.28,3832980.86
2022-03-04 04:00:00,17.22,17.37,17.34,17.34,244096.21,4220750.12
2022-03-04 05:00:00,17.14,17.39,17.34,17.28,588667.46,10161537.89
2022-03-04 06:00:00,17.19,17.34,17.28,17.27,249648.21,4309141.92
2022-03-04 07:00:00,17.17,17.29,17.27,17.27,109202.61,1881059.93
2022-03-04 08:00:00,16.97,17.46,17.27,17.36,739747.39,12736877.63
2022-03-04 09:00:00,17.19,17.44,17.36,17.25,389688.49,6749683.09
2022-03-04 10:00:00,17.25,17.44,17.25,17.38,202307.7,3516693.33
2022-03-04 11:00:00,17.34,17.55,17.38,17.44,169495.98,2954568.9
2022-03-04 12:00:00,17.22,17.5,17.44,17.35,253556.69,4400183.16
2022-03-04 13:00:00,17.22,17.56,17.35,17.25,369770.29,6415741.39
2022-03-04 14:00:00,16.98,17.27,17.25,17.16,696697.91,11933741.92
2022-03-04 15:00:00,16.96,17.22,17.16,17.02,553759.57,9448535.72
2022-03-04 16:00:00,16.96,17.17,17.02,17.13,290391.61,4949517.49
