datetime,low,high,open,close,volumefrom,volumeto
2022-02-19 06:00:00,10.29,10.4,10.32,10.4,14620.5,151316.57
2022-02-19 07:00:00,10.33,10.42,10.4,10.36,18109.39,187876.09
2022-02-19 08:00:00,10.2,10.38,10.36,10.24,52374.62,538960.21
2022-02-19 09:00:00,10.17,10.27,10.24,10.2,30459.09,311492.56
2022-02-19 10:00:00,10.09,10.26,10.2,10.19,63824.12,648303.6
2022-02-19 11:00:00,9.87,10.2,10.19,9.95,202145.07,2015838.11
2022-02-19 12:00:00,9.82,9.96,9.95,9.85,96953.53,958466.81
2022-02-19 13:00:00,9.75,10.07,9.85,10.05,147238.86,1453600.79
2022-02-19 14:00:00,9.94,10.05,10.05,10.0,33993.3,339560.82
2022-02-19 15:00:00,9.95,10.07,10.0,10.05,25890.45,259634.49
2022-02-19 16:00:00,9.98,10.2,10.05,10.01,76194.0,770570.98
2022-02-19 17:00:00,9.99,10.09,10.01,10.07,25397.58,255024.58
2022-02-19 18:00:00,9.98,10.07,10.07,10.0,28874.38,289493.8
2022-02-19 19:00:00,9.92,10.01,10.0,9.95,39016.7,389041.71
2022-02-19 20:00:00,9.95,10.0,9.95,9.95,22505.72,224276.59
2022-02-19 21:00:00,9.87,9.98,9.95,9.92,25606.71,253949.82
2022-02-19 22:00:00,9.87,10.0,9.92,9.98,15213.54,151303.62
2022-02-19 23:00:00,9.95,10.06,9.98,10.03,16812.0,168236.92
2022-02-20 00:00:00,9.89,10.05,10.03,9.9,18679.79,186057.9
2022-02-20 01:00:00,9.83,9.96,9.9,9.95,22297.99,220417.61
2022-02-20 02:00:00,9.78,9.98,9.95,9.8,32442.87,319740.22
2022-02-20 03:00:00,9.72,9.84,9.8,9.78,51468.1,502985.59
2022-02-20 04:00:00,9.62,9.8,9.78,9.67,117811.08,1142532.77
2022-02-20 05:00:00,9.58,9.75,9.67,9.59,69402.29,671980.9
2022-02-20 06:00:00,9.31,9.62,9.59,9.39,302134.76,2848015.4
2022-02-20 07:00:00,9.36,9.46,9.39,9.44,106585.86,1003253.01
2022-02-20 08:00:00,9.25,9.44,9.44,9.28,140198.07,1307582.25
2022-02-20 09:00:00,9.22,9.39,9.28,9.35,81986.35,764680.67
2022-02-20 10:00:00,9.33,9.46,9.35,9.36,45708.25,429686.0
2022-02-20 11:00:00,9.35,9.43,9.36,9.4,34297.22,322050.35
2022-02-20 12:00:00,9.34,9.5,9.4,9.34,58983.95,555910.88
2022-02-20 13:00:00,9.32,9.39,9.34,9.35,39850.72,372739.9
2022-02-20 14:00:00,9.18,9.37,9.35,9.32,74916.28,693629.65
2022-02-20 15:00:00,9.31,9.44,9.32,9.4,26014.64,243598.32
2022-02-20 16:00:00,9.29,9.44,9.4,9.33,43636.75,408408.22
2022-02-20 17:00:00,9.33,9.43,9.33,9.4,29743.37,279318.8
2022-02-20 18:00:00,9.35,9.46,9.4,9.45,25960.73,244215.15
2022-02-20 19:00:00,9.36,9.45,9.45,9.38,26692.67,250743.96
2022-02-20 20:00:00,9.31,9.4,9.38,9.35,19446.6,181866.18
2022-02-20 21:00:00,9.21,9.38,9.35,9.29,65049.2,602562.06
2022-02-20 22:00:00,9.29,9.5,9.29,9.5,24536.86,230623.23
2022-02-20 23:00:00,9.33,9.54,9.5,9.35,42421.65,400780.66
2022-02-21 00:00:00,9.28,9.52,9.35,9.51,47174.69,442179.01
2022-02-21 01:00:00,9.47,9.73,9.51,9.65,74251.78,715409.41
2022-02-21 02:00:00,9.64,9.69,9.65,9.67,66242.49,640369.86
2022-02-21 03:00:00,9.6,9.71,9.67,9.6,53923.96,520176.82
2022-02-21 04:00:00,9.6,9.75,9.6,9.73,35176.02,340358.86
2022-02-21 05:00:00,9.68,9.75,9.73,9.69,33931.34,329276.24
2022-02-21 06:00:00,9.62,9.69,9.69,9.68,42872.29,413508.07
2022-02-21 07:00:00,9.64,9.73,9.68,9.72,45905.25,444018.12
2022-02-21 08:00:00,9.63,9.76,9.72,9.64,32090.0,311252.19
2022-02-21 09:00:00,9.6,9.69,9.64,9.64,34670.76,334254.3
2022-02-21 10:00:00,9.44,9.64,9.64,9.47,58515.38,556903.74
2022-02-21 11:00:00,9.12,9.49,9.47,9.18,160654.43,1487317.93
2022-02-21 12:00:00,9.02,9.24,9.18,9.07,112328.3,1024675.63
2022-02-21 13:00:00,8.94,9.1,9.07,9.04,155107.05,1397650.85
2022-02-21 14:00:00,9.0,9.49,9.04,9.42,284822.92,2666730.91
2022-02-21 15:00:00,9.38,9.59,9.42,9.44,178976.37,1699177.8
2022-02-21 16:00:00,9.36,9.52,9.44,9.38,49803.32,469888.94
2022-02-21 17:00:00,9.33,9.45,9.38,9.34,40034.99,375963.35
2022-02-21 18:00:00,9.01,9.35,9.34,9.09,181919.19,1664132.53
2022-02-21 19:00:00,9.03,9.16,9.09,9.14,106519.04,969742.89
2022-02-21 20:00:00,9.05,9.16,9.14,9.14,32713.72,298445.81
2022-02-21 21:00:00,8.67,9.22,9.14,8.72,208546.81,1856966.32
2022-02-21 22:00:00,8.67,8.9,8.72,8.84,158436.15,1392789.34
2022-02-21 23:00:00,8.5,8.87,8.84,8.53,321953.69,2774748.56
2022-02-22 00:00:00,8.45,8.67,8.53,8.61,189534.87,1621597.49
2022-02-22 01:00:00,8.48,8.67,8.61,8.6,76746.45,658213.94
2022-02-22 02:00:00,8.46,8.6,8.6,8.5,86272.6,734412.84
2022-02-22 03:00:00,8.13,8.5,8.5,8.26,218572.0,1805196.33
2022-02-22 04:00:00,8.25,8.46,8.26,8.33,212330.65,1772072.37
2022-02-22 05:00:00,8.3,8.55,8.33,8.38,74815.16,630474.95
2022-02-22 06:00:00,8.35,8.51,8.38,8.47,84175.58,709961.32
2022-02-22 07:00:00,8.37,8.51,8.47,8.41,62613.97,528967.87
2022-02-22 08:00:00,8.41,8.57,8.41,8.56,49606.56,421045.13
2022-02-22 09:00:00,8.49,8.57,8.56,8.51,38660.6,329958.38
2022-02-22 10:00:00,8.47,8.77,8.51,8.74,146450.59,1269755.89
2022-02-22 11:00:00,8.6,8.76,8.74,8.63,127968.71,1107861.6
2022-02-22 12:00:00,8.53,8.8,8.63,8.72,230568.5,2009404.12
2022-02-22 13:00:00,8.63,8.81,8.72,8.78,57483.21,500088.54
2022-02-22 14:00:00,8.69,8.96,8.78,8.92,185567.84,1636829.76
2022-02-22 15:00:00,8.82,8.97,8.92,8.85,72481.66,645483.86
2022-02-22 16:00:00,8.69,8.87,8.85,8.76,79213.91,693620.06
2022-02-22 17:00:00,8.65,8.79,8.76,8.72,67222.66,585459.91
2022-02-22 18:00:00,8.66,8.78,8.72,8.7,47284.37,411832.18
2022-02-22 19:00:00,8.67,8.82,8.7,8.82,59861.0,523163.13
2022-02-22 20:00:00,8.71,8.87,8.82,8.73,43363.44,381085.7
2022-02-22 21:00:00,8.72,8.79,8.73,8.74,13675.59,119829.82
2022-02-22 22:00:00,8.69,8.78,8.74,8.76,12252.43,107027.92
2022-02-22 23:00:00,8.75,8.92,8.76,8.86,126535.38,1119550.52
2022-02-23 00:00:00,8.79,8.94,8.86,8.82,49508.09,438685.35
2022-02-23 01:00:00,8.72,8.83,8.82,8.76,45520.48,399851.38
2022-02-23 02:00:00,8.71,8.93,8.76,8.76,81777.17,718785.09
2022-02-23 03:00:00,8.71,8.84,8.76,8.79,55217.75,484369.55
2022-02-23 04:00:00,8.77,8.91,8.79,8.9,54387.78,480992.56
2022-02-23 05:00:00,8.83,8.96,8.9,8.89,64408.29,572608.84
2022-02-23 06:00:00,8.89,8.98,8.89,8.9,51556.43,460631.0
2022-02-23 07:00:00,8.89,9.16,8.9,9.05,178751.1,1614857.96
2022-02-23 08:00:00,9.02,9.18,9.05,9.11,105338.87,960735.0
2022-02-23 09:00:00,9.08,9.21,9.11,9.2,77267.19,708552.64
2022-02-23 10:00:00,9.18,9.29,9.2,9.28,84167.39,777380.36
2022-02-23 11:00:00,9.2,9.31,9.28,9.23,57020.35,527395.2
2022-02-23 12:00:00,9.22,9.39,9.23,9.38,95250.5,886914.18
2022-02-23 13:00:00,9.27,9.46,9.38,9.3,129144.85,1209996.84
2022-02-23 14:00:00,9.15,9.31,9.3,9.17,92909.97,857840.56
2022-02-23 15:00:00,9.12,9.2,9.17,9.16,51098.25,468139.76
2022-02-23 16:00:00,9.06,9.29,9.16,9.27,74544.48,683380.47
2022-02-23 17:00:00,9.05,9.36,9.27,9.08,76238.14,702127.24
2022-02-23 18:00:00,9.01,9.19,9.08,9.1,75287.78,684463.77
2022-02-23 19:00:00,8.98,9.17,9.1,9.02,65090.98,591365.17
2022-02-23 20:00:00,8.93,9.09,9.02,9.07,72918.77,658039.07
2022-02-23 21:00:00,8.95,9.12,9.07,8.96,52687.69,476582.99
2022-02-23 22:00:00,8.83,9.04,8.96,9.04,64843.05,578346.62
2022-02-23 23:00:00,8.72,9.04,9.04,8.74,115155.8,1014941.17
2022-02-24 00:00:00,8.54,8.78,8.74,8.56,213567.58,1846139.34
2022-02-24 01:00:00,8.49,8.64,8.56,8.64,116563.1,999217.96
2022-02-24 02:00:00,8.26,8.66,8.64,8.29,171029.86,1451503.58
2022-02-24 03:00:00,7.83,8.32,8.29,7.95,704131.43,5697332.22
2022-02-24 04:00:00,7.77,8.04,7.95,7.94,532260.98,4202564.79
2022-02-24 05:00:00,7.51,7.95,7.94,7.66,509942.87,3924657.2
2022-02-24 06:00:00,7.63,7.79,7.66,7.71,249122.69,1921724.24
2022-02-24 07:00:00,7.53,7.87,7.71,7.82,285042.44,2194298.73
2022-02-24 08:00:00,7.74,8.05,7.82,7.83,290735.93,2288278.4
2022-02-24 09:00:00,7.74,7.92,7.83,7.75,145710.88,1140005.36
2022-02-24 10:00:00,7.61,7.77,7.75,7.76,163949.5,1263433.64
2022-02-24 11:00:00,7.66,7.87,7.76,7.82,109078.68,846557.36
2022-02-24 12:00:00,7.71,7.85,7.82,7.77,114695.97,891886.4
2022-02-24 13:00:00,7.72,7.95,7.77,7.88,132043.75,1033884.06
2022-02-24 14:00:00,7.81,8.43,7.88,8.21,793874.02,6420491.64
2022-02-24 15:00:00,8.11,8.33,8.21,8.29,216820.39,1784751.13
2022-02-24 16:00:00,8.24,8.42,8.29,8.35,116576.13,970431.51
2022-02-24 17:00:00,8.22,8.37,8.35,8.27,53925.99,446248.91
2022-02-24 18:00:00,8.25,8.6,8.27,8.49,130540.66,1102481.04
2022-02-24 19:00:00,8.44,8.72,8.49,8.7,145275.57,1244177.37
2022-02-24 20:00:00,8.69,9.06,8.7,8.9,425201.34,3768763.59
2022-02-24 21:00:00,8.73,8.92,8.9,8.83,69827.74,616279.31
2022-02-24 22:00:00,8.57,8.86,8.83,8.62,56749.23,496772.8
2022-02-24 23:00:00,8.61,8.87,8.62,8.82,53499.93,468675.51
2022-02-25 00:00:00,8.72,8.9,8.82,8.73,99113.58,874451.67
2022-02-25 01:00:00,8.72,9.04,8.73,8.92,142098.01,1268439.07
2022-02-25 02:00:00,8.89,9.0,8.92,8.95,57195.27,511853.63
2022-02-25 03:00:00,8.83,8.95,8.95,8.91,51507.73,457696.6
2022-02-25 04:00:00,8.79,8.92,8.91,8.81,40388.29,357903.03
2022-02-25 05:00:00,8.64,8.85,8.81,8.66,129626.39,1134925.83
2022-02-25 06:00:00,8.64,8.76,8.66,8.7,38419.02,334240.7
2022-02-25 07:00:00,8.64,8.74,8.7,8.66,39715.68,345028.13
2022-02-25 08:00:00,8.53,8.68,8.66,8.59,48330.34,415083.27
2022-02-25 09:00:00,8.45,8.67,8.59,8.66,62446.99,534374.68
2022-02-25 10:00:00,8.57,8.67,8.66,8.62,33489.48,288718.02
2022-02-25 11:00:00,8.55,8.71,8.62,8.7,46911.33,405083.7
2022-02-25 12:00:00,8.69,9.05,8.7,9.01,213984.58,1899349.72
2022-02-25 13:00:00,9.01,9.24,9.01,9.09,266997.69,2442038.62
2022-02-25 14:00:00,8.96,9.15,9.09,8.96,90862.4,822698.9
2022-02-25 15:00:00,8.89,9.15,8.96,9.12,91997.96,829320.31
2022-02-25 16:00:00,8.98,9.16,9.12,9.11,56357.88,510887.06
2022-02-25 17:00:00,8.97,9.14,9.11,9.0,37091.0,335502.97
2022-02-25 18:00:00,8.9,9.05,9.0,8.98,49987.39,448546.99
2022-02-25 19:00:00,8.93,9.08,8.98,9.04,55881.59,505067.71
2022-02-25 20:00:00,8.99,9.19,9.04,9.16,43748.83,398841.82
2022-02-25 21:00:00,9.13,9.22,9.16,9.19,33089.64,303593.81
2022-02-25 22:00:00,9.15,9.4,9.19,9.39,45551.43,421835.16
2022-02-25 23:00:00,9.2,9.43,9.39,9.25,183535.34,1705262.61
2022-02-26 00:00:00,9.23,9.55,9.25,9.45,220153.81,2073397.24
2022-02-26 01:00:00,9.36,9.51,9.45,9.38,78367.52,738723.35
2022-02-26 02:00:00,9.32,9.42,9.38,9.36,45572.57,427111.04
2022-02-26 03:00:00,9.25,9.37,9.36,9.29,32797.18,304984.69
2022-02-26 04:00:00,9.26,9.39,9.29,9.32,33817.3,315438.67
2022-02-26 05:00:00,9.07,9.34,9.32,9.14,77014.21,706945.06
2022-02-26 06:00:00,9.13,9.2,9.14,9.14,25417.81,232885.03
2022-02-26 07:00:00,9.06,9.22,9.14,9.22,43214.94,395135.38
2022-02-26 08:00:00,9.0,9.3,9.22,9.06,93833.25,858600.33
2022-02-26 09:00:00,8.95,9.12,9.06,9.06,53046.35,480211.01
2022-02-26 10:00:00,9.05,9.16,9.06,9.15,34802.21,317166.38
2022-02-26 11:00:00,9.02,9.18,9.15,9.07,61325.51,556776.69
2022-02-26 12:00:00,9.0,9.09,9.07,9.07,76724.16,694529.8
2022-02-26 13:00:00,9.04,9.15,9.07,9.12,42679.68,388634.1
2022-02-26 14:00:00,9.03,9.19,9.12,9.17,57915.82,528607.24
2022-02-26 15:00:00,9.11,9.23,9.17,9.13,48157.65,442517.9
2022-02-26 16:00:00,9.09,9.19,9.13,9.13,34987.17,319440.03
2022-02-26 17:00:00,9.1,9.19,9.13,9.17,49772.7,455554.52
2022-02-26 18:00:00,8.96,9.18,9.17,9.09,74393.75,671825.49
2022-02-26 19:00:00,9.09,9.23,9.09,9.13,59520.47,545682.45
2022-02-26 20:00:00,9.1,9.22,9.13,9.17,24758.42,226477.12
2022-02-26 21:00:00,9.14,9.28,9.17,9.2,74233.3,684199.82
2022-02-26 22:00:00,9.05,9.2,9.2,9.09,30652.55,279279.3
2022-02-26 23:00:00,8.93,9.09,9.09,9.05,61603.57,554805.37
2022-02-27 00:00:00,8.78,9.11,9.05,8.8,126222.74,1121710.85
2022-02-27 01:00:00,8.68,8.84,8.8,8.68,159752.99,1396532.86
2022-02-27 02:00:00,8.64,8.86,8.68,8.84,53373.2,468009.82
2022-02-27 03:00:00,8.8,8.91,8.84,8.84,71758.9,635988.31
2022-02-27 04:00:00,8.79,8.9,8.84,8.83,32226.31,285008.09
2022-02-27 05:00:00,8.77,8.94,8.83,8.86,37298.71,330959.81
2022-02-27 06:00:00,8.85,8.98,8.86,8.94,46914.51,417885.38
2022-02-27 07:00:00,8.9,9.0,8.94,8.9,51208.27,457926.83
2022-02-27 08:00:00,8.81,8.93,8.9,8.9,55765.7,494908.22
2022-02-27 09:00:00,8.88,9.05,8.9,9.03,53373.38,479178.21
2022-02-27 10:00:00,9.02,9.22,9.03,9.18,81649.36,744391.28
2022-02-27 11:00:00,9.16,9.54,9.18,9.51,209707.87,1961948.05
2022-02-27 12:00:00,9.37,9.59,9.51,9.57,198162.18,1881045.96
2022-02-27 13:00:00,9.1,9.57,9.57,9.4,380254.11,3546767.77
2022-02-27 14:00:00,9.28,9.96,9.4,9.84,870320.64,8437163.4
2022-02-27 15:00:00,9.74,10.08,9.84,10.07,460021.53,4572519.38
2022-02-27 16:00:00,9.88,10.15,10.07,10.08,472692.13,4746028.27
2022-02-27 17:00:00,9.98,10.14,10.08,10.06,172088.68,1731204.8
2022-02-27 18:00:00,9.94,10.08,10.06,10.07,187982.28,1882972.47
2022-02-27 19:00:00,9.64,10.13,10.07,9.69,346230.06,3419871.81
2022-02-27 20:00:00,9.6,9.95,9.69,9.79,419550.71,4085903.93
2022-02-27 21:00:00,9.65,9.84,9.79,9.76,344863.24,3358576.51
2022-02-27 22:00:00,9.73,9.89,9.76,9.79,139223.99,1362541.67
2022-02-27 23:00:00,9.55,9.83,9.79,9.77,256838.23,2489490.26
2022-02-28 00:00:00,9.57,9.83,9.77,9.61,170277.97,1649139.01
2022-02-28 01:00:00,9.61,10.21,9.61,10.02,442620.2,4422226.69
2022-02-28 02:00:00,9.64,10.14,10.02,9.76,356721.65,3522501.38
2022-02-28 03:00:00,9.61,9.81,9.76,9.71,172220.19,1674734.06
2022-02-28 04:00:00,9.48,9.88,9.71,9.54,357816.97,3447096.79
2022-02-28 05:00:00,9.48,9.62,9.54,9.58,128980.25,1231840.43
2022-02-28 06:00:00,9.36,9.65,9.58,9.54,288213.1,2743336.08
2022-02-28 07:00:00,9.5,9.79,9.54,9.67,167156.26,1615421.49
2022-02-28 08:00:00,9.65,9.9,9.67,9.77,175820.52,1723004.09
2022-02-28 09:00:00,9.71,9.88,9.77,9.72,136314.21,1335975.57
2022-02-28 10:00:00,9.71,9.82,9.72,9.77,96576.41,942612.0
2022-02-28 11:00:00,9.68,9.84,9.77,9.78,90413.71,882899.66
2022-02-28 12:00:00,9.69,9.89,9.78,9.79,116721.73,1146304.71
2022-02-28 13:00:00,9.51,9.79,9.79,9.56,190038.23,1828834.17
2022-02-28 14:00:00,9.52,10.14,9.56,10.11,406533.44,4015422.25
2022-02-28 15:00:00,9.98,10.3,10.11,10.23,310669.27,3153622.75
2022-02-28 16:00:00,10.14,10.31,10.23,10.18,188053.9,1923839.16
2022-02-28 17:00:00,10.02,10.21,10.18,10.15,132083.89,1333901.03
2022-02-28 18:00:00,10.09,10.2,10.15,10.13,125043.64,1266529.51
2022-02-28 19:00:00,10.06,10.13,10.13,10.09,48404.44,488467.16
2022-02-28 20:00:00,10.06,10.18,10.09,10.17,73486.79,743614.92
2022-02-28 21:00:00,10.13,10.2,10.17,10.18,58813.91,597797.88
2022-02-28 22:00:00,10.17,10.54,10.18,10.37,207955.65,2155207.27
2022-02-28 23:00:00,10.35,10.55,10.37,10.53,126047.76,1317851.88
2022-03-01 00:00:00,10.51,10.83,10.53,10.74,270354.09,2882425.48
2022-03-01 01:00:00,10.58,10.75,10.74,10.62,116342.79,1239649.06
2022-03-01 02:00:00,10.47,10.65,10.62,10.51,124643.21,1313678.93
2022-03-01 03:00:00,10.3,10.51,10.51,10.42,258980.4,2688966.86
2022-03-01 04:00:00,10.36,10.46,10.42,10.43,97893.55,1018277.69
2022-03-01 05:00:00,10.32,10.46,10.43,10.35,59682.36,619900.06
2022-03-01 06:00:00,10.21,10.36,10.35,10.35,111219.44,1145677.37
2022-03-01 07:00:00,10.32,10.42,10.35,10.38,77199.69,800620.28
2022-03-01 08:00:00,10.28,10.44,10.38,10.39,98179.05,1018205.88
2022-03-01 09:00:00,10.15,10.4,10.39,10.21,131536.22,1351420.17
2022-03-01 10:00:00,10.02,10.3,10.21,10.29,169702.44,1723566.51
2022-03-01 11:00:00,10.23,10.57,10.29,10.56,263655.33,2747838.76
2022-03-01 12:00:00,10.4,10.66,10.56,10.51,218786.44,2305700.86
2022-03-01 13:00:00,10.47,10.83,10.51,10.74,330451.41,3517188.28
2022-03-01 14:00:00,10.3,10.82,10.74,10.36,315920.49,3321900.82
2022-03-01 15:00:00,10.15,10.43,10.36,10.31,204728.31,2106806.36
2022-03-01 16:00:00,10.08,10.4,10.31,10.14,144925.65,1483561.07
2022-03-01 17:00:00,10.09,10.3,10.14,10.21,111589.1,1136434.9
2022-03-01 18:00:00,10.12,10.29,10.21,10.25,71048.33,726199.51
2022-03-01 19:00:00,10.21,10.44,10.25,10.35,254030.81,2622350.35
2022-03-01 20:00:00,10.29,10.42,10.35,10.34,67541.84,699087.57
2022-03-01 21:00:00,10.23,10.39,10.34,10.29,76129.54,783282.39
2022-03-01 22:00:00,10.21,10.32,10.29,10.29,61124.39,627791.78
2022-03-01 23:00:00,10.22,10.38,10.29,10.35,48753.74,502338.73
2022-03-02 00:00:00,10.02,10.37,10.35,10.22,174191.57,1774179.85
2022-03-02 01:00:00,10.04,10.27,10.22,10.21,110187.26,1119344.56
2022-03-02 02:00:00,10.15,10.26,10.21,10.26,70725.94,721210.64
2022-03-02 03:00:00,10.24,10.51,10.26,10.46,103319.27,1072617.92
2022-03-02 04:00:00,10.34,10.59,10.46,10.37,130307.12,1365163.52
2022-03-02 05:00:00,10.29,10.41,10.37,10.37,71178.52,737189.33
2022-03-02 06:00:00,10.15,10.39,10.37,10.16,80453.99,826144.34
2022-03-02 07:00:00,10.08,10.22,10.16,10.21,105168.07,1067412.49
2022-03-02 08:00:00,10.1,10.34,10.21,10.2,142675.49,1462603.63
2022-03-02 09:00:00,10.16,10.41,10.2,10.34,144157.67,1481265.81
2022-03-02 10:00:00,10.31,10.47,10.34,10.39,60820.78,632889.02
2022-03-02 11:00:00,10.32,10.44,10.39,10.4,53970.27,561116.49
2022-03-02 12:00:00,10.34,10.57,10.4,10.44,164166.1,1715015.68
2022-03-02 13:00:00,10.1,10.46,10.44,10.24,163994.73,1678336.29
2022-03-02 14:00:00,10.15,10.45,10.24,10.39,255627.95,2629482.55
2022-03-02 15:00:00,10.06,10.45,10.39,10.1,336351.22,3432029.78
2022-03-02 16:00:00,10.06,10.2,10.1,10.12,108204.98,1097596.23
2022-03-02 17:00:00,9.97,10.19,10.12,10.01,127999.24,1290348.91
2022-03-02 18:00:00,9.98,10.11,10.01,10.02,71926.51,721640.4
2022-03-02 19:00:00,9.95,10.07,10.02,10.02,64300.48,643614.54
2022-03-02 20:00:00,9.99,10.05,10.02,10.01,31216.15,312852.81
2022-03-02 21:00:00,9.97,10.1,10.01,10.1,40591.14,406946.68
2022-03-02 22:00:00,10.07,10.17,10.1,10.1,42313.69,428195.22
2022-03-02 23:00:00,9.99,10.14,10.1,10.04,81025.87,814846.58
2022-03-03 00:00:00,9.95,10.12,10.04,10.1,66152.58,664631.55
2022-03-03 01:00:00,9.97,10.12,10.1,10.02,71377.92,716886.68
2022-03-03 02:00:00,9.82,10.02,10.02,9.9,101321.49,1003482.68
2022-03-03 03:00:00,9.7,9.91,9.9,9.81,115111.79,1127413.47
2022-03-03 04:00:00,9.79,9.88,9.81,9.86,54300.48,534119.58
2022-03-03 05:00:00,9.85,9.94,9.86,9.9,53684.28,530808.56
2022-03-03 06:00:00,9.75,9.96,9.9,9.94,87875.98,867271.36
2022-03-03 07:00:00,9.89,10.0,9.94,9.92,47555.09,473442.6
2022-03-03 08:00:00,9.89,9.99,9.92,9.94,44511.73,442448.03
2022-03-03 09:00:00,9.86,9.98,9.94,9.92,49251.71,488780.7
2022-03-03 10:00:00,9.86,10.01,9.92,10.01,49070.27,487576.35
2022-03-03 11:00:00,9.99,10.09,10.01,10.01,55392.12,555857.1
2022-03-03 12:00:00,9.98,10.09,10.01,10.02,58648.52,588955.99
2022-03-03 13:00:00,10.0,10.07,10.02,10.06,62672.08,628880.21
2022-03-03 14:00:00,9.83,10.09,10.06,9.94,88925.86,884373.12
2022-03-03 15:00:00,9.61,9.95,9.94,9.71,213717.17,2081316.28
2022-03-03 16:00:00,9.6,9.75,9.71,9.63,138073.86,1335660.8
2022-03-03 17:00:00,9.51,9.68,9.63,9.55,153912.53,1474668.84
2022-03-03 18:00:00,9.51,9.6,9.55,9.55,48961.38,468161.36
2022-03-03 19:00:00,9.46,9.56,9.55,9.5,73411.9,698607.37
2022-03-03 20:00:00,9.42,9.53,9.5,9.47,43066.94,408059.73
2022-03-03 21:00:00,9.42,9.51,9.47,9.49,33422.6,316567.41
2022-03-03 22:00:00,9.48,9.61,9.49,9.57,37808.14,361649.48
2022-03-03 23:00:00,9.52,9.63,9.57,9.55,43985.27,421305.38
2022-03-04 00:00:00,9.19,9.57,9.55,9.28,174987.1,1637490.24
2022-03-04 01:00:00,9.07,9.3,9.28,9.17,230272.49,2106931.47
2022-03-04 02:00:00,9.12,9.21,9.17,9.16,49528.32,453565.03
2022-03-04 03:00:00,9.07,9.18,9.16,9.16,45585.95,416372.73
2022-03-04 04:00:00,9.09,9.2,9.16,9.18,67281.33,614997.74
2022-03-04 05:00:00,9.14,9.22,9.18,9.16,50522.02,463945.64
2022-03-04 06:00:00,9.16,9.24,9.16,9.23,45966.43,423440.31
2022-03-04 07:00:00,9.19,9.25,9.23,9.23,40192.45,370514.55
2022-03-04 08:00:00,9.1,9.3,9.23,9.27,133294.61,1226502.86
2022-03-04 09:00:00,9.19,9.29,9.27,9.27,59777.15,553084.47
2022-03-04 10:00:00,9.26,9.36,9.27,9.34,54157.32,504409.57
2022-03-04 11:00:00,9.32,9.39,9.34,9.34,52672.66,492364.68
2022-03-04 12:00:00,9.24,9.38,9.34,9.28,71455.35,664431.38
2022-03-04 13:00:00,9.23,9.39,9.28,9.27,64260.64,597394.32
2022-03-04 14:00:00,9.1,9.3,9.27,9.22,140609.48,1292115.65
2022-03-04 15:00:00,9.09,9.25,9.22,9.1,191686.34,1752748.17
2022-03-04 16:00:00,9.01,9.13,9.1,9.12,84490.07,766799.78
2022-03-04 17:00:00,9.08,9.19,9.12,9.13,71495.32,653393.31
2022-03-04 18:00:00,9.03,9.16,9.13,9.04,31119.52,282963.04
2022-03-04 19:00:00,8.8,9.06,9.04,8.83,124502.99,1109866.27
2022-03-04 20:00:00,8.76,8.9,8.83,8.87,97282.43,858315.86
2022-03-04 21:00:00,8.83,8.91,8.87,8.84,70660.78,626688.98
2022-03-04 22:00:00,8.65,8.87,8.84,8.82,117055.94,1024257.58
